country,countryName,continent,costs,stability,in_pot,int_coop,governance,env_regul,sust_dev,decarb,risks
IT,Italy,Europe,22.7950377,70.12654119,35.04424349,0,74.7795688,71.87133355,100,76.0715753,9.559663484
JM,Jamaica,Caribbean,20.87302188,18.10738983,15.36458189,0,66.76146331,60.13631286,90.47958607,47.56178336,6.858819768
JP,Japan,Asia,41.42298587,100,84.5778838,30.30057313,81.625357,70.9867839,100,47.99614325,4.91828391
KE,Kenya,Africa,17.29072002,20.17967967,15.69646225,22.98530809,41.20793819,65.79742839,26.65701127,96.70221995,9.274791728
KR,South Korea,Asia,11.29846008,55.81152587,54.70431669,30.30057313,57.24219465,72.52000319,100,39.79693415,13.30651388
KW,Kuwait,Asia,13.33774476,36.09752496,11.41123216,0,42.99718582,60.8439529,100,1.812613526,10.9749068
LB,Lebanon,Asia,23.40871158,21.90686425,15.08827894,0,39.68602749,71.39957352,97.59828233,21.48998034,15.10095212
LR,Liberia,Africa,33.20188812,13.78633604,9.796249359,22.98530809,33.34629458,64.50008912,0,1.329492402,19.06501026
MG,Madagascar,Africa,14.22207956,16.7007486,6.990907286,22.98530809,40.90492739,61.49262094,5.22132907,31.68043918,9.66597126
MY,Malaysia,Asia,21.9340343,47.29972174,31.35039736,0,57.78336501,66.50506843,98.13484977,33.18017998,8.765737282
MR,Mauritania,Africa,30.1619784,16.82900227,3.749189505,22.98530809,35.14606957,28.77732649,36.00854692,31.24888471,11.16546326
MX,Mexico,Central America,17.4597959,30.6106302,17.66748207,53.28589472,52.75426709,74.93777053,92.63606365,47.46551021,10.15231284
ME,Montenegro,Europe,35.10666948,36.55130842,20.41701485,0,68.79375413,69.51253501,82.52802963,37.81067851,7.477466631
MA,Morocco,Africa,32.48606714,46.10374977,9.996075384,53.28589472,52.00472368,34.55638763,97.47076185,47.5263218,11.94349401
MZ,Mozambique,Africa,15.84727882,14.01132306,2.050136267,0,38.48766854,23.23415976,7.857094175,71.36561816,12.45004755
MM,Myanmar,Asia,17.1838313,13.80205492,3.855141139,0,24.16206376,39.31992204,38.85540987,60.17532473,11.39296604
NL,Netherlands,Europe,61.15284914,65.3633728,51.13519143,0,91.31668129,79.71434441,100,61.70752559,6.360227734
NZ,New Zealand,Oceania,7.910038399,55.04677804,38.37797629,0,95.51253326,76.94274505,100,81.7791477,8.584694067
NI,Nicaragua,Central America,22.7438625,18.45062459,8.873266754,22.98530809,41.10788183,71.39957352,66.74830964,84.54464688,8.126449166
NG,Nigeria,Africa,22.87977097,17.73802692,8.09033942,53.28589472,31.30517401,77.17862346,28.39791025,42.97914783,7.915670887
NO,Norway,Europe,60.99234365,55.64919027,49.19568123,0,85.79292412,79.30154519,100,61.97944292,15.83236379
OM,Oman,Asia,13.28726316,49.0215,16.47790513,0,57.54882316,68.39210534,100,19.72788341,32.15653766
PK,Pakistan,Asia,15.79279904,19.49087024,9.027293311,0,26.14306576,70.80987429,67.88237325,55.02451978,12.40338123
PA,Panama,Central America,24.90548852,38.83814063,19.75981826,22.98530809,56.62844238,74.11219128,94.4148597,66.80876595,11.05228098
PG,Papua New Guinea,Oceania,17.54620936,15.42049525,17.42781393,0,40.31050576,28.54144808,5.748919812,31.99600978,47.98608746
PE,Peru,South America,15.04395016,28.41401876,15.76042201,22.98530809,57.85154793,76.94274505,84.29263052,58.83475929,10.36072413
PH,Philippines,Asia,16.82985621,28.34261393,16.56855487,0,37.48773793,74.93777053,68.36576784,52.76390827,3.616087008
PL,Poland,Europe,52.24243284,43.46660175,25.94630926,0,67.8020971,82.72180619,100,44.38690743,15.73845416
PT,Portugal,Europe,32.48545126,60.18274844,23.15334999,0,71.2039709,86.20102479,100,82.01730823,13.13294382
QA,Qatar,Asia,13.18572994,66.06421198,29.20016713,0,51.58418506,79.95022282,100,5.278244558,81.01103076
RO,Romania,Europe,37.82927941,29.48021566,21.13390851,0,55.69074375,86.14206719,99.20303294,62.71899303,9.983462972
RU,Russia,Europe,100,21.01865579,24.92660686,46.71412554,41.37295438,79.00669317,93.88531631,34.66909129,17.48076545
SA,Saudi Arabia,Asia,20.74878709,41.04561658,22.00544852,0,39.78634604,76.58893543,99.98465582,16.2342614,47.24397116
SN,Senegal,Africa,28.82542393,38.50200814,8.694624121,22.98530809,43.89125479,77.65039629,43.11005578,45.71840823,8.951725183
SL,Sierra Leone,Africa,31.1918484,10.6922556,3.253157897,22.98530809,27.05305159,76.05820499,2.761267959,49.02891547,13.74523604
SG,Singapore,Asia,24.57417913,65.43552773,47.77176721,0,93.62390992,38.74325747,100,23.1883369,19.67915748
SB,Solomon Islands,Oceania,16.62688544,19.9525957,17.42781393,0,41.36927576,0.235878414,28.9850721,18.48770911,3.286545703
SO,Somalia,Africa,17.23142487,0,7.997030641,22.98530809,25.93951543,34.32050921,24.07343073,14.63346209,11.07486584
ZA,South Africa,Africa,25.88899071,38.79659082,21.86168318,53.28589472,58.89298684,91.68523391,82.7217178,22.04847152,10.55531748
ES,Spain,Europe,32.23772909,65.0580294,42.60689866,0,73.42812998,92.51081636,100,86.26961859,12.799214
LK,Sri Lanka,Asia,18.68583019,17.89056889,20.53985252,0,46.13303629,47.81159134,62.63130993,56.34338826,8.986700313
SD,Sudan,Africa,17.11038305,8.155841423,5.731287534,22.98530809,5.000646208,79.00669317,42.20268041,72.88989931,10.68006099
SE,Sweden,Europe,57.25013224,74.24425444,50.13470687,0,91.49661323,90.68274665,100,93.01718393,19.84444505
TZ,Tanzania,Africa,16.48686717,18.43926237,7.450135054,22.98530809,42.95072502,90.97759867,8.460944145,61.595976,10.12627399
TH,Thailand,Asia,18.83837319,50.60217871,20.07289254,0,48.20034154,84.7267807,90.19789885,42.81758137,9.927184933
TG,Togo,Africa,24.33048703,32.08500364,7.331807118,0,34.73261276,42.48313749,21.99900877,66.59867547,9.360726062
TN,Tunisia,Africa,33.38323759,21.34961548,15.80485187,100,43.95538037,54.37029439,99.72280626,35.29062701,10.87170053
TR,Turkey,Asia,22.03940626,34.67545027,20.56901517,30.30057313,39.4965984,92.27493795,97.67927099,53.26619926,11.73316077
UA,Ukraine,Europe,39.75394009,18.78404921,27.28966138,30.30057313,24.62139606,91.33142429,97.71049624,50.15917536,29.11149582
AE,United Arab Emirates,Asia,13.28069187,65.62576292,25.36887708,30.30057313,53.02913605,93.2184516,100,24.40327504,23.0353876
GB,United Kingdom,Europe,70.58847095,57.58225814,57.39732719,0,83.48638407,100,100,75.47657883,11.80317995
US,United States,North America,31.89369367,61.89753058,71.8128476,0,78.66063786,90.26524362,100,53.88556529,10.97961715
UY,Uruguay,South America,19.18721601,22.29845389,16.65618369,22.98530809,72.59721463,92.62876357,99.77857809,91.509593,5.686490266
VU,Vanuatu,Oceania,19.47195031,23.46002549,17.42781393,0,45.49516774,64.02832909,28.23424359,39.77958923,0
VE,Venezuela,South America,22.03669762,13.29645389,12.62465586,22.98530809,0,84.96265912,98.07935494,56.30803107,9.427354266
VN,Vietnam,Asia,25.01500416,26.49773121,16.81217363,0,35.86962164,82.72180619,88.72920769,53.0351962,7.369132538
YE,Yemen,Asia,14.41915271,14.23509767,0.616052049,0,25.85833418,89.32643377,61.09959034,38.65602503,21.85650457
DE,Germany,Europe,,,,,,,,,
