country,countryName,costs,stability,sust_dev,decarb,risks,governance,env_regul,in_pot,int_coop
BG,Bulgaria,0.4964903,0.1073529,0.5707555,-0.2930337,-0.1666589,0.2164321,1.080994,0.1610704,-0.412672
MM,Myanmar,-0.4583026,-0.8625302,-1.224822,0.4609133,-0.1967018,-0.8147632,-0.5124384,-0.1817396,-0.412672
KH,Cambodia,-0.5874887,-0.5801736,-1.069235,0.488769,-0.2586595,-0.0348096,-0.2888993,-0.1792853,-0.412672
CM,Cameroon,-0.222794,-0.4097039,-1.228599,0.2425525,-0.2617294,-0.6932887,-0.0768238,-0.724395,0.3076423
CA,Canada,2.314808,1.082834,0.7445295,0.4442229,-0.0138834,0.8717558,0.851723,1.87032,0.3076423
CV,Cape Verde,-0.0083822,-0.0749488,0.1229838,-0.7269053,-0.472669,0.2134358,-1.130705,-0.7311597,0.3076423
LK,Sri Lanka,-0.387362,-0.6896089,-0.4139532,0.156815,-0.3125882,-0.2895636,0.0836657,-0.4577829,-0.412672
CL,Chile,-1.171605,0.0390695,0.7409412,0.1654778,-0.4707747,0.7020827,0.6740381,-0.154532,2.964647
CN,China,-1.403039,0.5922678,0.2985425,0.5095762,-0.2623934,-0.0886066,0.6109886,1.178746,0.621412
TW,Taiwan,-0.693803,1.253829,-0.0709836,-0.1356208,-0.0575008,0.4620878,0.5106826,0.4719737,-0.412672
CO,Colombia,-0.075825,-0.417843,0.5628354,0.6443499,-0.213388,0.8354438,0.800137,-0.2280059,0.3076423
CG,Congo - Brazzaville,0.0759409,-0.7336206,-1.468822,0.3749411,4.892035,-1.04362,-1.611527,-0.7301214,-0.412672
CD,Congo - Kinshasa,-0.2669494,-0.871792,-2.377625,0.7212422,1.030253,-1.246457,-0.2029228,-0.7301214,0.3076423
CR,Costa Rica,-0.160642,-0.3747852,0.6533821,1.54152,-0.5601488,-0.0196977,0.8689183,-0.2579405,0.3076423
HR,Croatia,0.6342118,0.8206466,0.7445295,0.7287641,-0.0503089,-0.0628667,0.2900095,0.0479804,-0.412672
CU,Cuba,-0.3403847,-1.098904,0.6132706,-0.6035562,-0.3255313,-1.574445,-1.210303,-0.3099839,0.3076423
CY,Cyprus,-0.1054042,1.734689,0.7445295,-0.5198575,0.2570233,0.7481356,0.226806,-0.1911863,-0.412672
BJ,Benin,-0.1370256,0.0442443,-1.939712,0.0570024,-0.1848442,-0.1853798,-0.8778602,-0.7319778,-0.412672
DK,Denmark,1.772978,1.283393,0.7445295,0.9315012,-0.1432025,0.8551261,0.1080043,2.02343,1.210248
DO,Dominican Republic,-0.2798105,-0.4999388,0.5675471,-0.4464051,-0.413912,-0.4240908,0.301473,-0.3099839,-0.412672
EC,Ecuador,0.3796403,-0.2401867,0.6290548,0.5542273,-0.348388,-0.3526167,0.0206163,-0.2312782,0.3076423
GQ,Equatorial Guinea,0.1639182,-0.9416233,-1.033648,-0.8731236,1.16293,-1.099781,-1.199795,-0.7309395,-0.412672
ER,Eritrea,-0.5001533,-1.311774,-1.668914,-0.5133823,0.0114894,-1.275611,-1.88092,-0.5921294,-0.412672
EE,Estonia,1.288075,0.1993342,0.7445295,0.0868341,0.5065959,0.4397124,1.015078,0.856943,-0.412672
FJ,Fiji,-0.6066847,-0.5130678,-0.1895041,0.1925508,-0.1821703,-0.0644546,-1.605795,-0.0925729,-0.412672
FI,Finland,0.7612671,1.237522,0.7445295,0.9288014,0.2822868,0.578826,1.03514,0.856943,-0.412672
FR,France,0.9335703,1.51913,0.7445295,1.766161,-0.0478335,0.2040126,1.063799,1.856878,-0.412672
DJ,Djibouti,-0.5024182,-0.498712,-1.420562,-1.021621,-0.4045377,-0.3605771,-1.07252,-0.5913113,-0.412672
GA,Gabon,0.2141399,-0.5773398,0.2941829,0.1318217,0.0275802,-0.4469975,-1.199795,-0.7309395,-0.412672
GE,Georgia,0.3753409,-0.556577,0.4465285,0.5880431,-0.2225365,0.5669277,0.226806,-0.176461,-0.412672
GH,Ghana,0.0360467,-0.6804231,-0.9127852,0.4312701,-0.2742394,-0.2346926,0.5192803,-0.7229789,0.3076423
GR,Greece,-0.067057,1.376183,0.7445295,0.0927122,-0.3921968,0.4692452,1.063799,0.3661134,-0.412672
GL,Greenland,0.693474,0.4297135,0.7445295,-0.1486282,-0.1515504,0.3206171,0.5362464,1.108223,-0.412672
GD,Grenada,-0.2134448,0.3138797,0.4339695,-1.144991,1.638865,-0.0763565,-1.210303,-0.31162,-0.412672
GT,Guatemala,-0.3264038,-0.5743851,-0.2550335,1.342764,-0.4777857,0.233121,-0.2201181,-0.3224156,0.3076423
GN,Guinea,0.0501945,-0.9937677,-2.013792,-0.3268644,-0.0645377,-0.6338538,-0.7531728,-0.73525,0.3076423
GY,Guyana,-0.1457753,-0.3797208,0.100635,-0.9378387,-0.5374538,-0.1632803,0.1948621,-0.2427312,-0.412672
HT,Haiti,-0.4036181,-1.08452,-1.839967,0.0368108,-0.3835615,-0.9618563,-1.571404,-0.310802,-0.412672
HN,Honduras,-0.2635631,-0.6561822,-0.2694415,1.149954,-0.3435927,-0.0772811,0.0206163,-0.3215976,0.3076423
HK,Hong Kong,-0.0269128,0.7939646,0.1862893,-1.095748,-0.0693099,1.761583,0.5106826,0.463793,-0.412672
IS,Iceland,0.7540259,0.1552947,0.7445295,1.063971,0.6914822,0.4099446,1.015078,0.8039209,-0.412672
IN,India,-1.111503,-0.1974889,-0.2446269,0.429917,-0.1914769,-0.0055712,-0.0582171,0.0228412,1.341726
ID,Indonesia,-0.1909118,-0.3322065,0.1991086,-0.1907249,-0.3881347,0.1891719,0.2556189,-0.1653782,-0.412672
IR,Iran,-0.6558757,-0.639066,0.6937103,-0.2573115,-0.108279,-0.8489158,-0.2072431,-0.4088511,-0.412672
IQ,Iraq,-0.6251233,-0.6092198,0.697381,-0.6134838,-0.0736085,-0.1126198,0.226806,-0.1911863,-0.412672
IE,Ireland,1.859229,1.852365,0.7445295,0.8615296,-0.2983247,0.6607529,1.155507,0.6978766,-0.412672
IL,Israel,-0.5899864,1.290887,0.7445295,-1.016831,0.0564498,0.3912437,0.8689183,0.0992286,-0.412672
IT,Italy,-0.2742626,1.434739,0.7445295,0.472937,-0.2859779,-0.0482059,1.06953,0.4721577,-0.412672
CI,Ivory Coast,0.0802329,0.1149805,-1.103836,-0.1247472,-0.2601849,-0.1712924,-0.9695686,-0.7336138,0.3076423
JM,Jamaica,-0.2883953,-0.6718122,0.4404997,-0.3390044,-0.4060647,0.1561705,-0.1169462,-0.3091658,-0.412672
JP,Japan,0.9472984,2.566123,0.7445295,-0.2200454,-0.4957125,0.5272314,0.9147725,1.814707,0.621412
KE,Kenya,-0.4750336,-0.5747973,-1.590293,0.7924882,-0.2987345,-0.2909749,0.3415954,-0.5471356,0.3076423
KP,North Korea,-0.6019968,-0.0201174,-1.787977,0.6900681,-0.0616687,-2.742798,0.5106826,0.4572485,-0.412672
KR,South Korea,-0.7577306,0.8894497,0.7445295,-0.2778174,-0.1172713,1.017274,0.9606266,0.4801545,0.621412
KW,Kuwait,-0.6910405,0.0798471,0.7445295,-1.283163,-0.2231856,0.2502007,-0.197191,-0.1911863,-0.412672
LB,Lebanon,-0.1860287,-0.492804,0.6063378,-0.7348008,-0.0356007,-0.2938974,0.7829418,-0.1078955,-0.412672
LV,Latvia,1.333674,0.4370887,0.7445295,1.21464,0.2684679,0.3701987,1.015078,0.6978766,-0.412672
LR,Liberia,0.3644234,-0.8523913,-2.441067,-1.25091,0.2613177,-0.8680323,0.0664704,-0.7377042,0.3076423
LY,Libya,-0.035775,-0.8651925,-0.2244485,-0.8835396,0.4630803,-0.2089717,-0.8979214,-0.5634654,0.3076423
LT,Lithuania,1.385447,0.2286556,0.7445295,1.013809,0.2687518,0.3837309,1.015078,0.6978766,-0.412672
MO,Macao,-0.6532192,0.2488454,0.1862893,-0.8193009,-0.0693099,0.6194146,0.5106826,0.4572485,-0.412672
MG,Madagascar,-0.641976,-0.7295219,-2.272506,-0.2573304,-0.2788271,-0.5485431,-0.3404852,-0.5880391,0.3076423
MY,Malaysia,-0.1890402,0.5436059,0.6945643,-0.429569,-0.3066539,0.6800489,0.1008611,-0.0617881,-0.412672
MT,Malta,0.2364099,0.4909472,0.7445295,-0.5216441,1.661073,0.4148873,0.6167204,0.0479804,-0.412672
MR,Mauritania,0.1566677,-0.7475907,-1.3189,-0.6833383,-0.2113824,-0.3846593,-0.8893238,-0.7368861,0.3076423
MU,Mauritius,-0.4269936,-0.2770187,0.6939785,-0.2317208,-0.3942493,0.6788019,0.0494956,-0.5921294,0.3076423
MX,Mexico,-0.4787024,-0.1377096,0.5184149,0.6444013,-0.2589872,0.2567952,0.7714782,-0.2896928,1.341726
ME,Montenegro,0.4657911,0.0175749,0.2079528,0.0717661,-0.3813158,0.017266,0.1581787,0.0528889,-0.412672
MA,Morocco,0.2611221,0.4259578,0.6361006,-0.1722801,-0.1784046,-0.1451276,-0.4766363,-0.4783861,1.341726
MZ,Mozambique,-0.5441409,-0.8460582,-2.187973,0.9170182,-0.1293163,-0.4529999,-1.600063,-0.5814945,-0.412672
OM,Oman,-0.7101437,0.5592005,0.7445295,-0.7648154,0.7348601,0.3008273,-0.0252379,-0.1911863,-0.412672
NA,Namibia,-0.8120115,-0.5504504,-1.096903,1.142306,0.04936,0.1047559,-0.0180947,-0.4111824,1.210248
NL,Netherlands,1.807122,1.30552,0.7445295,0.9684368,-0.4291445,0.6011366,0.9835537,1.326656,-0.412672
CW,Curaçao,-0.4814188,-0.3084679,0.562198,-0.8328316,0.0784412,-0.0904741,-1.210303,-0.310802,-0.412672
VU,Vanuatu,-0.2830188,-0.5295786,-1.522845,-0.2250799,-0.7193953,-0.1944183,-0.6557327,-0.094209,-0.412672
NZ,New Zealand,-0.9390601,0.8497842,0.7445295,1.119218,-0.3247628,1.03205,0.5651345,0.8531402,-0.412672
NI,Nicaragua,-0.1754741,-0.6635987,-0.2974201,1.025928,-0.3444206,-0.2358683,0.0034209,-0.3199614,0.3076423
NG,Nigeria,-0.1805307,-0.6731485,-1.51862,-0.0448757,-0.3574989,-0.2775873,0.5192803,-0.7295235,1.341726
NO,Norway,1.813153,0.9267805,0.7445295,1.195979,0.0206309,0.3592371,0.6568428,1.980057,-0.412672
FM,Micronesia (Federated States of),-0.5050133,0.1163851,-1.028734,-0.4530683,-0.2734365,0.0484889,-0.8189895,-0.1354537,-0.412672
PK,Pakistan,-0.5612355,-0.6045363,-0.6557621,0.1592911,-0.1582624,-0.2800079,-0.2143863,-0.4602371,-0.412672
PA,Panama,-0.0568009,0.1800912,0.4000157,1.248331,-0.1780583,0.1945848,0.077934,-0.3215976,0.3076423
PG,Papua New Guinea,-0.4033898,-0.7996799,-1.709966,-0.0622292,2.10363,-0.402021,-1.600063,-0.0925729,-0.412672
PE,Peru,-0.6048832,-0.2610934,0.2635793,0.4115338,-0.2411624,0.3094891,0.2785459,-0.177438,0.3076423
PH,Philippines,-0.459768,-0.2538569,-0.2440623,-0.1455788,-0.5543357,0.3066842,0.0607387,-0.1702866,-0.412672
PL,Poland,1.346529,0.3567423,0.7445295,-0.3352116,-0.0066112,0.4712075,0.7714782,0.2140925,-0.412672
PT,Portugal,0.2541867,1.027777,0.7445295,0.5441344,-0.1230081,0.2550144,1.086726,0.1010026,-0.412672
TL,East Timor,-0.7971308,-0.3389145,-1.174069,-1.267524,-0.4256112,-0.0677348,-1.08212,-0.1817396,-0.412672
QA,Qatar,-0.7039148,1.249656,0.7445295,-1.191918,2.943442,0.6181456,0.3989131,-0.1911863,-0.412672
RO,Romania,0.6275238,-0.2138585,0.5475432,0.1523769,-0.2619759,0.2236402,0.9548948,0.1610704,-0.412672
RU,Russia,4.054735,-0.5384611,0.6262593,-0.219226,0.0821802,-0.6491715,0.2556189,0.3695258,1.210248
LC,Saint Lucia,-0.3798836,0.1520382,0.6142679,-1.320905,-0.0577,0.1879892,-1.210303,-0.31162,-0.412672
VC,Saint Vincent and the Grenadines,-0.0658094,0.3369993,0.6324139,-0.8037443,1.937145,0.1766856,-1.210303,-0.31162,-0.412672
SA,Saudi Arabia,-0.3255602,0.2891523,0.7442013,-0.8655035,1.416704,0.2901112,-0.2029228,-0.1887321,-0.412672
SN,Senegal,0.0984467,0.0742058,-1.065975,-0.1864018,-0.3101147,-0.3512163,-0.122678,-0.7156163,0.3076423
SL,Sierra Leone,0.2483845,-0.9874478,-2.352302,-0.2914912,-0.0496505,-0.6559432,-0.32329,-0.7377042,0.3076423
SG,Singapore,-0.0380732,1.302484,0.7445295,-0.6522489,0.1706669,1.130612,-1.204571,0.0352575,-0.412672
VN,Vietnam,-0.0120893,-0.3005513,0.1499252,0.2131674,-0.383699,-0.1046157,0.2670824,-0.1621059,-0.412672
SI,Slovenia,0.2444652,0.7484342,0.7445295,0.6475005,-0.127166,0.3813216,0.6167204,0.1540247,-0.412672
SO,Somalia,-0.4915413,-1.43428,-1.6559,-0.8580605,-0.2475243,-0.5722167,-1.657381,-0.5913113,0.3076423
ZA,South Africa,0.0116001,0.2336821,0.1796149,-0.5097648,-0.2410902,-0.2456188,1.103921,-0.3220128,1.341726
ES,Spain,0.2373388,1.236948,0.7445295,0.6251705,-0.1395426,0.4202845,1.103921,0.8433127,-0.412672
SD,Sudan,-0.5078328,-1.080584,-1.149807,0.6544332,-0.2361995,-0.8820368,-0.2373134,-0.5618293,0.3076423
SR,Suriname,-0.1891754,-0.6291844,0.5231395,0.2646094,-0.2455829,-0.3954669,-0.9271535,-0.2419131,-0.412672
SE,Sweden,1.615453,1.63911,0.7445295,1.375069,0.1916247,0.5658588,0.7657464,0.9629873,-0.412672
SY,Syria,-0.2168987,-0.8948535,0.4991294,-0.5084436,-0.1072356,-0.3155084,0.226806,-0.1838237,-0.412672
TH,Thailand,-0.3697661,0.6277901,0.4422291,-0.2767974,-0.2689252,0.2555529,0.1180564,-0.0544254,-0.412672
TG,Togo,-0.0983544,-0.1840968,-1.729209,0.6155236,-0.2801519,-0.5670711,-1.219359,-0.7360681,-0.412672
TT,Trinidad and Tobago,-0.2047093,-0.595673,0.7445295,-1.18493,-0.392989,0.1653668,-0.0882874,-0.3099839,-0.412672
AE,United Arab Emirates,-0.703293,1.270946,0.7445295,-0.6621705,0.3221413,0.8511647,0.8287959,-0.1357099,0.621412
TN,Tunisia,0.3191156,-0.539098,0.7357867,-0.3922026,-0.2273609,-0.1611518,-0.1785842,-0.4873849,2.964647
TR,Turkey,-0.2704725,0.071432,0.6727823,-0.0871719,-0.1876303,0.3855013,0.6912334,0.4076971,0.621412
UA,Ukraine,0.7483928,-0.6275756,0.6717672,0.1417038,0.5997564,-0.1633236,0.5307438,0.2420593,0.621412
EG,Egypt,-0.3161193,-0.3941254,0.7355847,-0.3771216,0.9679831,-0.0385091,0.5937933,-0.4548145,0.3076423
GB,United Kingdom,2.357862,1.003718,0.7445295,0.8801191,-0.1826569,0.9888653,1.247215,4.337486,-0.412672
TZ,Tanzania,-0.515089,-0.6540259,-2.174305,0.4866046,-0.258465,-0.3064764,0.3244001,-0.5757681,0.3076423
US,United States,0.2802839,1.166661,0.7445295,0.5254496,-0.2214227,1.102481,0.2207697,2.621781,-0.412672
UY,Uruguay,-0.3682818,-0.4805803,0.7372863,0.6359547,-0.4580689,-0.0870668,0.3473272,-0.2345505,0.3076423
VE,Venezuela,-0.2283535,-0.8505185,0.6932684,0.4439947,-0.2870321,-1.918742,-0.4207301,-0.2419131,0.3076423
YE,Yemen,-0.6544585,-0.8280573,-0.4951917,-0.354587,0.2689055,-0.8044856,-0.1398733,-0.1911863,-0.412672
DE,Germany,,,,,,,,,
