country,countryName,continent,costs,stability,sust_dev,decarb,risks,governance,env_regul,in_pot,int_coop
FI,Finland,Europe,39.65547309,65.0583974,100,73.00893933,17.85074476,73.74207466,93.22040129,31.42044213,0
FR,France,Europe,42.81249645,71.91555418,100,100,11.96774733,65.42098903,94.13657019,51.12285644,0
DJ,Djibouti,Africa,16.50161403,22.78108735,32.03497367,10.139929,5.611004382,52.88675403,25.84287443,2.884481058,0
GA,Gabon,Africa,29.6307414,20.86649987,85.86303695,47.31946561,13.31167742,50.96816855,21.77415617,0.133289586,0
GE,Georgia,Asia,32.58434483,21.37207419,90.64536265,62.02509445,8.854405623,73.47792516,67.37963675,11.05856486,0
GH,Ghana,Africa,26.36763083,18.35642079,47.97474508,56.97174634,7.933020214,55.68146655,76.72943463,0.290142821,21.32799123
GR,Greece,Europe,24.4785145,68.43479373,100,46.05882814,5.830928703,71.3093142,94.13657019,21.74928538,0
GL,Greenland,North America,38.41333481,45.38825477,100,38.27957371,10.11943247,68.00967991,77.27180572,36.37158663,0
GD,Grenada,Caribbean,21.79632575,42.56770093,90.25111937,6.163277686,42.02601073,59.19662435,21.43823716,8.395433141,0
GT,Guatemala,Central America,19.7266358,20.93844683,68.62242283,86.35241763,4.305668735,66.06721323,53.09239851,8.18271993,21.32799123
GN,Guinea,Africa,26.62685373,10.72647759,13.41271564,32.53439077,11.67006565,46.81984495,36.05174329,0.048356808,21.32799123
GY,Guyana,South America,23.03619937,25.6785239,79.7873177,12.84052877,3.242337341,57.26686308,66.3584564,9.752797048,0
HT,Haiti,Caribbean,18.3118777,8.516658449,18.86930752,44.25692836,5.984816385,39.53798979,9.894585752,8.411550763,0
HN,Honduras,Central America,20.87803379,18.94668688,68.17013705,80.13746958,6.697091114,59.17609767,60.7881789,8.198837553,21.32799123
HK,Hong Kong,Asia,25.21405613,54.25777161,82.47611711,7.750553692,11.58502138,100,76.45458396,23.67393443,0
IS,Iceland,Europe,39.52279629,38.70615507,100,77.36593347,25.14292123,69.99280478,92.57906069,30.37571085,0
IN,India,Asia,5.341664935,30.11587194,68.94909949,56.92813114,9.407911562,60.7681011,58.2680383,14.98555463,51.94646997
ID,Indonesia,Asia,22.20918638,26.83549744,82.87853154,36.92264822,5.903318446,65.09151646,68.30072551,11.27693697,0
IR,Iran,Asia,13.68989079,19.36346647,98.40471949,34.77632666,10.89056207,42.04533764,53.5039856,6.479621197,0
IQ,Iraq,Asia,14.25335127,20.09022165,98.51994752,23.29563406,11.50841703,58.39155702,67.37963675,10.76842204,0
IE,Ireland,Europe,59.77286711,80.02982876,100,70.84053135,7.50380166,75.56090171,97.0682851,28.2862463,0
IL,Israel,Asia,14.89714671,66.35783553,100,10.29432764,13.82615587,69.57763342,87.90663766,16.49066866,0
IT,Italy,Europe,20.68199233,69.86063273,100,58.31481785,7.723831124,59.82158481,94.3197784,23.83874993,0
CI,Ivory Coast,Africa,27.17723196,37.72450402,41.97741302,39.04934277,8.183482204,57.08898959,29.13401755,0.080595994,21.32799123
JM,Jamaica,Caribbean,20.4230461,18.56609627,90.45611081,32.14307564,5.583792068,64.35886529,56.39059056,8.443789949,0
JP,Japan,Asia,43.0640294,97.40984106,100,35.97754483,3.986199383,72.59664313,89.37250151,50.29193192,30.61848762
KE,Kenya,Africa,17.00336804,20.92840976,26.70689775,68.61508291,7.496498709,54.43196524,71.04921623,3.75490558,21.32799123
KP,North Korea,Asia,14.6770863,34.43486921,20.50134096,65.31372095,11.72119344,0,76.45458396,23.54498359,0
KR,South Korea,Asia,11.82365558,56.58283446,100,34.115349,10.73031238,83.47588714,90.83836216,23.99631643,30.61848762
KW,Kuwait,Asia,13.04558415,36.86900548,100,1.709505573,8.842838162,66.44639297,53.82533043,10.76842204,0
LB,Lebanon,Asia,22.29865692,22.92494719,95.66198356,19.3851582,12.18574523,54.36708396,85.15814695,12.40955856,0
LV,Latvia,Europe,50.14339179,45.56784095,100,82.22252808,17.60448134,69.11042161,92.57906069,28.2862463,0
LR,Liberia,Africa,32.38430906,14.16899392,0,2.749133804,17.47705928,41.6209397,62.25403955,0,21.32799123
LY,Libya,Africa,25.05167858,13.85728461,69.5825256,14.59078076,21.07262385,56.25248619,31.42443021,3.43314818,21.32799123
LT,Lithuania,Europe,51.09200198,40.4924935,100,75.74903485,17.60954065,69.41084469,92.57906069,28.2862463,0
MO,Macao,Asia,13.73856448,40.98411527,82.47611711,16.6614212,11.58502138,74.64316629,76.45458396,23.54498359,0
MG,Madagascar,Africa,13.94456788,17.16086467,5.291348104,34.77571745,7.851263875,48.71379441,49.24451151,2.948955489,21.32799123
MY,Malaysia,Asia,22.24347875,48.16153551,98.43152766,29.22385836,7.355368915,75.98928465,63.35343903,13.31804471,0
MT,Malta,Europe,30.03878321,46.8792958,100,26.25595233,42.42177436,70.10253573,79.84439291,15.48088976,0
MR,Mauritania,Africa,28.57770769,16.72088926,35.22627552,21.04397654,9.053180256,52.35211453,31.69927768,0.016119593,21.32799123
MU,Mauritius,Africa,17.88358038,28.17932076,98.41313864,35.60120541,5.794351576,75.9616005,61.71139033,2.868361466,21.32799123
MX,Mexico,Central America,16.93614649,31.57149832,92.90196985,63.84171851,8.204826139,66.59279488,84.79167939,8.827480003,51.94646997
ME,Montenegro,Europe,34.24161755,35.35267698,83.15616243,45.38366127,6.024836484,61.27510084,65.18576404,15.57760535,0
MA,Morocco,Africa,30.49157221,45.29680345,96.5962764,37.51718934,9.640869994,57.66986407,44.8920427,5.109524762,51.94646997
MZ,Mozambique,Africa,15.73715035,14.32320495,7.944948458,72.62912513,10.51566122,50.83491161,8.978416852,3.077908292,0
OM,Oman,Asia,12.69556599,48.54126413,100,18.41768151,25.91594874,67.5703343,59.32231505,10.76842204,0
NA,Namibia,Africa,10.82909443,21.52125695,42.19504887,79.8909475,13.69981019,63.21742988,59.55066837,6.433685973,48.05350042
NL,Netherlands,Europe,58.81813721,66.71414918,100,74.28652841,5.172492297,74.23738356,91.57129408,40.67552385,0
CW,Curaçao,Caribbean,16.88637529,27.41353252,94.27637807,16.22527889,14.21805952,58.88320504,21.43823716,8.411550763,0
VU,Vanuatu,Oceania,20.52155696,22.02948542,28.82417783,35.81526509,0,56.57558053,39.16670156,12.67923318,0
NZ,New Zealand,Oceania,8.501247945,55.61697926,100,79.14673963,7.032654402,83.80392334,78.19529848,31.34551292,0
NI,Nicaragua,Central America,22.49204346,18.76609505,67.29185256,76.13967307,6.6823373,55.6553653,60.23847756,8.231076739,21.32799123
NG,Nigeria,Africa,22.39939397,18.53355735,28.95680605,41.62388363,6.449271944,54.7291781,76.72943463,0.161190018,51.94646997
NO,Norway,Europe,58.92864014,57.4918397,100,81.62101807,13.18783555,68.86706742,81.12702297,53.54993789,0
FM,Micronesia (Federated States of),Oceania,16.45406534,37.75870604,44.33496207,28.46639283,7.947328509,61.96826823,33.94771965,11.86656019,0
PK,Pakistan,Asia,15.42393474,20.2042649,56.04303307,48.2049015,9.999819476,54.67543931,53.27563229,5.467127124,0
PA,Panama,Central America,24.66643177,39.30995002,89.18526562,83.30850814,9.647041326,65.21168613,62.62050711,8.198837553,21.32799123
PG,Papua New Guinea,Oceania,18.31606072,15.45251688,22.95020728,41.06451897,50.30848017,51.96667422,8.978416852,12.7114704,0
PE,Peru,South America,14.62420027,28.56710192,84.90235031,56.33557561,8.522477772,67.76263154,69.03365424,11.03931435,21.32799123
PH,Philippines,Asia,17.28307182,28.74331075,68.96682301,38.37786665,2.941488911,67.70036105,62.07080896,11.18022335,0
PL,Poland,Europe,50.37892738,43.61140554,100,32.26533099,12.70236039,71.35287845,84.79167939,18.75391192,0
PT,Portugal,Europe,30.36449842,59.95110519,100,60.6097618,10.62807819,66.55326004,94.86949892,16.52562302,0
TL,East Timor,Asia,11.10174588,26.67215759,39.77270819,2.21360584,5.235458418,59.38803134,25.5359823,10.95455693,0
QA,Qatar,Asia,12.80969494,65.35386039,100,4.65065455,65.27457536,74.61499371,72.88154443,10.76842204,0
RO,Romania,Europe,37.20496305,29.71727207,93.81634491,47.98203238,8.151565208,65.8567337,90.65512838,17.70918063,0
RU,Russia,Europe,100,21.81319649,96.28734524,36.00395699,14.28469137,46.47978268,68.30072551,21.81652227,48.05350042
LC,Saint Lucia,Caribbean,18.7467528,38.62685928,95.91091967,0.492947464,11.79191872,65.0652598,21.43823716,8.395433141,0
VC,Saint Vincent and the Grenadines,Caribbean,24.50137364,43.13066336,96.48054611,17.16286542,47.34158954,64.814313,21.43823716,8.395433141,0
SA,Saudi Arabia,Asia,19.74209266,41.96558857,99.98969738,15.17214803,38.06693099,67.33243036,53.64209665,10.81677885,0
SN,Senegal,Africa,27.5109541,36.73163979,43.16591885,37.06199702,7.2936948,53.09456949,56.20735678,0.435213246,21.32799123
SL,Sierra Leone,Africa,30.25818768,10.8803672,2.786448315,33.67459408,11.935367,46.32944682,49.79420645,0,21.32799123
SG,Singapore,Asia,25.00956984,66.64022256,100,22.04609782,15.86159236,85.99205973,21.62147733,15.23020162,0
VN,Vietnam,Asia,25.48565954,27.60630178,81.33460091,49.94152514,5.982366029,58.56925291,68.66718988,11.34141337,0
SI,Slovenia,Europe,30.18637635,53.14910605,100,63.94161669,10.55398122,69.35735676,79.84439291,17.57035431,0
SO,Somalia,Africa,16.7009059,0,24.64740905,15.41206224,8.409103825,48.18822608,7.146079053,2.884481058,21.32799123
ZA,South Africa,Africa,25.91970829,40.61488881,82.26659905,26.63886417,8.523764431,55.43889826,95.41918747,8.190656579,51.94646997
ES,Spain,Europe,30.05580297,65.0444205,100,63.22184183,10.3334207,70.22235686,95.41918747,31.15187486,0
SD,Sudan,Africa,16.40240508,8.612500076,40.53432379,64.16508212,8.610920464,41.31003128,52.54270036,3.465385396,21.32799123
SR,Suriname,South America,22.24100155,19.6040835,93.05028116,51.59968269,8.443701065,52.11217923,30.48994049,9.768916641,0
SE,Sweden,Europe,55.30628421,74.83706802,100,87.393722,16.23507647,73.45419493,84.60844561,33.50990668,0
SY,Syria,Asia,21.73304171,13.13503905,92.29657303,26.68145112,10.90915626,53.8873066,67.37963675,10.91349246,0
TH,Thailand,Asia,18.93213057,50.21142137,90.51039892,34.1482272,8.027723342,66.56521507,63.90313717,13.46311711,0
TG,Togo,Africa,23.90506826,30.44196967,22.34614459,62.91088813,7.827654921,48.30246154,21.14873559,0.032237215,0
TT,Trinidad and Tobago,Caribbean,21.95638185,20.42008632,100,4.875902499,5.81681109,64.56302875,57.30675307,8.427670356,0
AE,United Arab Emirates,Asia,12.82108786,65.87227204,100,21.72628958,18.56098257,79.78815957,86.6240076,11.86151211,30.61848762
TN,Tunisia,Africa,31.55415743,21.79768797,99.72555218,30.42830955,8.768431107,57.31411708,54.4201513,4.932215151,100
TR,Turkey,Asia,20.75143639,36.66409774,97.74776247,40.26052755,9.47646093,69.45014864,82.22641926,22.56863792,30.61848762
UA,Ukraine,Europe,39.41958388,19.64325779,97.71589716,47.63800063,23.50829698,57.2659018,77.09589899,19.30496122,30.61848762
EG,Egypt,Africa,19.91507343,25.32777179,99.71921114,30.91442351,30.07037974,60.03685967,79.11146098,5.57397238,21.32799123
GB,United Kingdom,Europe,68.90906439,59.36526837,100,71.43973666,9.56509074,82.84519671,100,100,0
TZ,Tanzania,Africa,16.26945344,18.9991928,8.37400468,58.75537293,8.214132144,54.0878225,70.49951808,3.190739531,21.32799123
US,United States,North America,30.84266406,63.33293156,100,60.00748463,8.874254395,85.36753441,67.18666873,66.19427189,0
UY,Uruguay,South America,18.95932664,23.22259437,99.77262657,63.56945473,4.657037262,58.95884917,71.23245001,9.913987066,21.32799123
VE,Venezuela,South America,21.52316127,14.21459661,98.39084768,57.38190519,7.70504447,18.2945448,46.67924818,9.768916641,21.32799123
YE,Yemen,Asia,13.71585742,14.76152699,61.08354589,31.64079334,17.61227971,43.03171512,55.65765864,10.76842204,0
DE,Germany,Europe,,,,,,,,,
