country,countryName,costs,stability,in_pot,int_coop,governance,env_regul,sust_dev,decarb,risks
DO,Dominican Republic,-0.2733916,-0.5343513,-0.3967875,-0.4950963,0.1433536,-0.3342597,0.6038303,-0.5044417,-0.3906514
EC,Ecuador,0.2918835,-0.2550204,-0.2968369,0.1855323,-0.7571957,-0.5001194,0.6610436,0.3460285,-0.3230023
EG,Egypt,-0.2760071,-0.4734348,-0.3596081,0.1855323,-0.8315731,2.079921,0.7608111,-0.5453599,1.162553
ER,Eritrea,-0.4766115,-1.37549,-0.6552079,-0.4950963,-1.283702,-3.466351,-1.452828,-0.8315178,0.0843545
FI,Finland,1.41876,1.242086,1.530792,-0.4950963,1.577572,0.2554638,0.7687833,0.5192979,0.3868451
FR,France,0.9339134,1.556773,1.554588,-0.4950963,1.010772,0.2886358,0.7687833,0.9844388,0.0200596
GH,Ghana,0.0071152,-0.747634,-0.3725966,0.1855323,0.2022423,0.0785468,-0.7570373,0.2705954,-0.240557
GR,Greece,-0.0410296,1.531478,0.2065237,-0.4950963,-0.1235877,0.4729244,0.7687833,0.2854038,-0.3672667
GT,Guatemala,-0.3315843,-0.616599,-0.6106564,0.1855323,-0.5508462,-0.2789731,-0.1793897,1.148664,-0.4697924
GN,Guinea,0.0494329,-1.047873,-0.7699293,0.1855323,-0.554996,-0.6070068,-1.775093,-0.5408343,-0.033456
HT,Haiti,-0.3913995,-1.13014,-0.9433355,-0.4950963,-0.5455744,-2.898742,-1.619053,-0.098381,-0.3581786
HN,Honduras,-0.2759241,-0.6968358,-0.4867266,0.1855323,-0.6206969,-0.0504552,-0.176783,0.8060821,-0.3202038
IN,India,-1.03604,-0.2720573,0.0931903,1.082777,-0.80133,-1.83724,-0.1334254,-0.1037922,-0.1402188
ID,Indonesia,-0.2364138,-0.3865724,-0.1970645,-0.4950963,-0.4940296,0.1743768,0.2482561,-0.2374583,-0.3616241
IR,Iran,-0.6317816,-0.7182075,-0.3459532,-0.4950963,-1.578217,-1.903584,0.7226333,-0.4597685,-0.0465681
IE,Ireland,1.731427,2.005389,0.4859941,-0.4950963,1.500625,0.7972723,0.7687833,0.7684653,-0.2704684
IL,Israel,-0.5211519,1.374748,1.418501,-0.4950963,0.8612796,0.6277268,0.7687833,-1.137781,0.1386317
IT,Italy,-0.1963145,1.480124,0.592876,-0.4950963,0.9346958,0.7714719,0.7687833,0.7757991,-0.2468819
JM,Jamaica,-0.2927473,-0.7252222,-0.3152349,-0.4950963,0.6319424,0.0380033,0.4903839,-0.1256044,-0.3840356
JP,Japan,0.7383007,2.746606,2.878588,0.402148,1.193184,0.7161853,0.7687833,-0.1118711,-0.4825795
KE,Kenya,-0.4724812,-0.6373677,-0.2999204,0.1855323,-0.332926,0.3918374,-1.375939,1.428085,-0.2613482
KR,South Korea,-0.7731293,0.8732405,1.500083,0.402148,0.272507,0.8120154,0.7687833,-0.3711082,-0.0566101
KW,Kuwait,-0.6708128,0.0374676,-0.4976608,-0.4950963,-0.2653663,0.0822326,0.7687833,-1.572071,-0.1750133
LB,Lebanon,-0.1655248,-0.5641439,-0.3279848,-0.4950963,-0.3903914,0.7419857,0.6985514,-0.9499252,0.0345147
LR,Liberia,0.3258257,-0.9084128,-0.5721836,0.1855323,-0.6297716,0.3107504,-2.155453,-1.587346,0.2358167
MG,Madagascar,-0.6264433,-0.7848566,-0.7016351,0.1855323,-0.3443673,0.122776,-2.002769,-0.6277301,-0.2414834
MY,Malaysia,-0.2395134,0.5123835,0.4224248,-0.4950963,0.2929409,0.4360667,0.7142419,-0.5803123,-0.2871989
MR,Mauritania,0.1733051,-0.7794193,-0.851223,0.1855323,-0.5618144,-1.922013,-1.102478,-0.6413747,-0.1653365
MX,Mexico,-0.4639982,-0.1951487,-0.2089684,1.082777,0.1030486,0.963132,0.5534444,-0.1286483,-0.2167861
ME,Montenegro,0.4213938,0.0567057,-0.0820922,-0.4950963,0.7086791,0.624041,0.2578616,-0.4339083,-0.3526196
MA,Morocco,0.289911,0.4616804,-0.5629627,1.082777,0.0747468,-1.560807,0.6948224,-0.1267256,-0.1258267
MZ,Mozambique,-0.5449026,-0.8988745,-0.9296252,-0.4950963,-0.4356399,-2.268475,-1.925693,0.6270093,-0.100103
MM,Myanmar,-0.4778441,-0.9077464,-0.8463339,-0.4950963,-0.9765564,-1.263074,-1.019229,0.2732021,-0.1537835
NL,Netherlands,1.728202,1.27819,1.335387,-0.4950963,1.559116,1.26168,0.7687833,0.3216462,-0.409355
NZ,New Zealand,-0.9431357,0.8408191,0.7467099,-0.4950963,1.717546,1.088448,0.7687833,0.9562573,-0.2963926
NI,Nicaragua,-0.1988821,-0.7106708,-0.6147743,0.1855323,-0.336704,0.7419857,-0.2035747,1.043695,-0.3196631
NG,Nigeria,-0.1920632,-0.7408813,-0.6509022,1.082777,-0.7068417,1.103191,-1.325031,-0.2704951,-0.3303668
NO,Norway,1.720149,0.8663583,1.245889,-0.4950963,1.350546,1.235879,0.7687833,0.3302435,0.0716571
OM,Oman,-0.6733456,0.5853781,-0.263861,-0.4950963,0.2840849,0.5540113,0.7687833,-1.005638,0.900628
PK,Pakistan,-0.547636,-0.6665697,-0.6076668,-0.4950963,-0.9017563,0.705128,-0.170412,0.1103474,-0.1024728
PA,Panama,-0.0904274,0.1536557,-0.1124183,0.1855323,0.2493325,0.9115312,0.6054606,0.4829338,-0.1710841
PG,Papua New Guinea,-0.4596626,-0.8391328,-0.2200278,-0.4950963,-0.3668119,-1.936756,-1.987341,-0.6177526,1.704481
PE,Peru,-0.5852078,-0.2882738,-0.296969,0.1855323,0.2955154,1.088448,0.3094627,0.230817,-0.2062026
PH,Philippines,-0.495604,-0.291301,-0.259678,-0.4950963,-0.473396,0.963132,-0.1562764,0.0388729,-0.5487074
PL,Poland,1.281142,0.3498788,0.1730551,-0.4950963,0.6712354,1.449654,0.7687833,-0.2259855,0.0668882
PT,Portugal,0.2898801,1.058558,0.044175,-0.4950963,0.7996858,1.667114,0.7687833,0.9637873,-0.0654243
QA,Qatar,-0.6784398,1.307902,0.3232032,-0.4950963,0.0588678,1.276423,0.7687833,-1.462497,3.381547
RO,Romania,0.5579946,-0.2430725,-0.0490114,-0.4950963,0.2139262,1.663429,0.7454781,0.3536261,-0.2253606
RU,Russia,3.67727,-0.6017994,0.1260013,0.8881773,-0.3266952,1.21745,0.5899755,-0.5332369,0.1553659
SA,Saudi Arabia,-0.2989805,0.2472414,-0.0087945,-0.4950963,-0.3866035,1.066334,0.7683346,-1.116097,1.666795
SN,Senegal,0.1062465,0.1394054,-0.6230177,0.1855323,-0.2316074,1.132678,-0.8948131,-0.183887,-0.2777541
SL,Sierra Leone,0.2249765,-1.039586,-0.8741122,0.1855323,-0.8673964,1.033162,-2.074707,-0.0792176,-0.034331
SG,Singapore,-0.1070501,1.281249,1.180183,-0.4950963,1.646234,-1.299117,0.7687833,-0.8962277,0.2670042
SB,Solomon Islands,-0.5057876,-0.6469949,-0.2200278,-0.4950963,-0.3268341,-3.705926,-1.307861,-1.044849,-0.5654421
SO,Somalia,-0.4754562,-1.492883,-0.6552079,0.1855323,-0.9094421,-1.57555,-1.451489,-1.16671,-0.1699372
ZA,South Africa,-0.0410824,0.1518942,-0.0154285,1.082777,0.3348388,2.009891,0.2635255,-0.9322672,-0.1963208
ES,Spain,0.2774512,1.265245,0.941852,-0.4950963,0.8836672,2.061492,0.7687833,1.098234,-0.0823717
LK,Sri Lanka,-0.4024847,-0.7344143,-0.0764239,-0.4950963,-0.1469606,-0.7323231,-0.3239655,0.1520465,-0.275978
SD,Sudan,-0.4815292,-1.147117,-0.7597598,0.1855323,-1.700067,1.21745,-0.9213469,0.675203,-0.1899861
SE,Sweden,1.532392,1.654694,1.28922,-0.4950963,1.56591,1.947233,0.7687833,1.311574,0.2753978
TZ,Tanzania,-0.5128127,-0.7111525,-0.6804442,0.1855323,-0.2671206,1.965662,-1.908035,0.3181193,-0.2181084
TH,Thailand,-0.3948312,0.6523908,-0.0979716,-0.4950963,-0.0689018,1.57497,0.4821467,-0.2756034,-0.2282185
TG,Togo,-0.1192768,-0.1326428,-0.6859044,-0.4950963,-0.577426,-1.065365,-1.51215,0.4762913,-0.2569843
TN,Tunisia,0.3349245,-0.5877684,-0.2949188,2.46605,-0.2291861,-0.3223875,0.7606775,-0.5135856,-0.1802543
TR,Turkey,-0.2342266,-0.0228211,-0.0750782,0.402148,-0.397544,2.046749,0.7009197,0.054754,-0.1365078
UA,Ukraine,0.6545601,-0.6965353,0.2350436,0.402148,-0.9592126,1.987777,0.7018328,-0.0434818,0.7459953
AE,United Arab Emirates,-0.6736753,1.289314,0.1464097,0.402148,0.1134273,2.105721,0.7687833,-0.8578146,0.4374396
GB,United Kingdom,2.201613,0.9483105,1.624351,-0.4950963,1.263454,2.529585,0.7687833,0.7569869,-0.1329521
US,United States,0.26019,1.131256,2.28955,-0.4950963,1.08124,1.921138,0.7687833,0.0743367,-0.1747741
UY,Uruguay,-0.3773288,-0.5475425,-0.2556344,0.1855323,0.8522929,2.068864,0.7623084,1.263908,-0.4435686
VU,Vanuatu,-0.3630429,-0.4982978,-0.2200278,-0.4950963,-0.1710457,0.2812642,-1.329817,-0.3716566,-0.7323388
VE,Venezuela,-0.2343625,-0.9291813,-0.4416678,0.1855323,-1.888885,1.589713,0.7126191,0.1509286,-0.2536008
VN,Vietnam,-0.0849327,-0.3695146,-0.2484363,-0.4950963,-0.534494,1.449654,0.4391987,0.0474503,-0.358121
YE,Yemen,-0.6165556,-0.8893876,-0.9958005,-0.4950963,-0.9125074,1.86246,-0.3687566,-0.4071807,0.3775738
DE,Germany,,,,,,,,,
